date,code,name,open,high,low,close,volume,change_rate,trade_value
2025-09-08,018880,한온시스템,3244,3244,3151,3206,495953,-0.8658008658008658,1586011482
2025-09-09,018880,한온시스템,3216,3239,3179,3197,390681,-0.280723643169058,1252108755
2025-09-10,018880,한온시스템,3183,3244,3183,3230,504237,1.0322177040975915,1622340406
2025-09-11,018880,한온시스템,3234,3304,3202,3304,1327225,2.291021671826625,4344491949
2025-09-12,018880,한온시스템,3304,3318,3220,3239,914236,-1.9673123486682809,2977364686
2025-09-15,018880,한온시스템,3239,3253,3127,3141,774254,-3.0256251929607902,2443199482
2025-09-16,018880,한온시스템,3141,3165,3086,3090,985412,-1.6236867239732569,3071974084
2025-09-17,018880,한온시스템,3118,3123,3062,3100,888070,0.3236245954692557,2738277349
2025-09-18,018880,한온시스템,3104,3155,3062,3151,653704,1.6451612903225807,2040790810
2025-09-19,018880,한온시스템,3146,3160,3072,3076,838596,-2.3801967629324023,2590914409
2025-09-22,018880,한온시스템,3095,3113,3048,3048,635835,-0.9102730819245773,1951356948
2025-09-23,018880,한온시스템,3039,3062,2904,2951,2011789,-3.18241469816273,5949324388
2025-09-24,018880,한온시스템,2876,2881,2802,2858,1763408,-3.151474076584209,4993928579
2025-09-25,018880,한온시스템,2825,2965,2825,2900,1516733,1.4695591322603219,4427717298
2025-09-26,018880,한온시스템,2881,2890,2830,2853,665144,-1.6206896551724137,1894533173
2025-09-29,018880,한온시스템,2881,2890,2835,2858,441796,0.1752541184717841,1261073886
2025-09-30,018880,한온시스템,2863,2886,2830,2835,353155,-0.8047585724282715,1006012896
2025-10-01,018880,한온시스템,2825,2867,2802,2839,622012,0.14109347442680778,1758141482
2025-10-02,018880,한온시스템,2853,2937,2853,2923,1424343,2.958788305741458,4138441321
2025-10-10,018880,한온시스템,2867,2867,2811,2839,1357824,-2.8737598357851524,3847138440
2025-10-13,018880,한온시스템,2793,2858,2770,2835,500006,-0.14089468122578372,1409294231
2025-10-14,018880,한온시스템,2807,2895,2797,2863,608077,0.9876543209876543,1737507165
2025-10-15,018880,한온시스템,2867,2960,2867,2932,744598,2.4100593782745374,2182298294
2025-10-16,018880,한온시스템,3039,3285,3011,3169,5419865,8.083219645293315,17227388964
2025-10-17,018880,한온시스템,3095,3555,3086,3485,5962363,9.971599873777217,20422324368
2025-10-20,018880,한온시스템,3550,3648,3439,3620,2891440,3.873744619799139,10322039122
2025-10-21,018880,한온시스템,3685,3733,3620,3657,2795920,1.0220994475138123,10304058841
2025-10-22,018880,한온시스템,3588,3681,3564,3676,1415429,0.5195515449822259,5157383611
2025-10-23,018880,한온시스템,3662,3662,3555,3588,1569294,-2.3939064200217626,5641855362
2025-10-24,018880,한온시스템,3699,3718,3615,3681,1394463,2.591973244147157,5127783916
2025-10-27,018880,한온시스템,3639,3708,3625,3708,1313719,0.7334963325183375,4821678771
2025-10-28,018880,한온시스템,3671,3708,3639,3704,828416,-0.10787486515641855,3051113962
2025-10-29,018880,한온시스템,3755,4038,3578,3964,8622247,7.019438444924406,33285664161
2025-10-30,018880,한온시스템,4601,4605,3811,3834,8756110,-3.279515640766902,36236279168
2025-10-31,018880,한온시스템,3941,4113,3918,4057,4294544,5.816379760041731,17325982469
2025-11-03,018880,한온시스템,4043,4076,3931,4048,2120333,-0.22183879714074442,8504602654
2025-11-04,018880,한온시스템,3969,4192,3964,4117,3332795,1.7045454545454544,13751353191
2025-11-05,018880,한온시스템,4117,4280,4010,4182,8551693,1.5788195287830944,35578899188
2025-11-06,018880,한온시스템,4187,4201,3820,3890,4832448,-6.982305117168819,19158046784
2025-11-07,018880,한온시스템,3871,4131,3843,3973,4532005,2.133676092544987,18257556859
2025-11-10,018880,한온시스템,3997,4178,3969,4094,3254079,3.045557513214196,13334458454
2025-11-11,018880,한온시스템,4094,4415,4052,4271,7454089,4.323400097703957,32004531321
2025-11-12,018880,한온시스템,4243,4354,3955,4090,6417473,-4.237883399672207,26391485375
2025-11-13,018880,한온시스템,4090,4350,3910,4215,3929764,3.056234718826406,15943376036
2025-11-14,018880,한온시스템,4150,4155,3900,3900,2782665,-7.473309608540925,11064872776
2025-11-17,018880,한온시스템,3900,3915,3790,3805,1743177,-2.435897435897436,6665452373
2025-11-18,018880,한온시스템,3760,3790,3600,3605,2042439,-5.256241787122208,7460666427
2025-11-19,018880,한온시스템,3695,3730,3545,3575,1495105,-0.8321775312066574,5381652540
2025-11-20,018880,한온시스템,3580,3640,3550,3565,1262566,-0.27972027972027974,4529964040
2025-11-21,018880,한온시스템,3550,3560,3465,3535,1087843,-0.8415147265077139,3830473421
2025-11-24,018880,한온시스템,3570,3625,3490,3580,1386151,1.272984441301273,4936654176
2025-11-25,018880,한온시스템,3625,3670,3455,3530,1888866,-1.3966480446927374,6666152966
2025-11-26,018880,한온시스템,3560,3720,3485,3720,2820646,5.382436260623229,10164083659
2025-11-27,018880,한온시스템,3685,3730,3635,3700,1689226,-0.5376344086021506,6234223199
2025-11-28,018880,한온시스템,3700,4040,3650,3765,5865502,1.7567567567567568,22701919832
2025-12-01,018880,한온시스템,3750,3825,3580,3625,2211400,-3.718459495351926,8121347888
2025-12-02,018880,한온시스템,3635,3910,3635,3695,5203313,1.9310344827586208,19678487766
2025-12-03,018880,한온시스템,3695,3715,3570,3690,2518622,-0.13531799729364005,9214206057
2025-12-04,018880,한온시스템,3695,3695,3430,3650,6312588,-1.084010840108401,22512846421
2025-12-05,018880,한온시스템,3655,3795,3640,3785,5445469,3.6986301369863015,20329545817
2025-12-08,018880,한온시스템,3820,3830,3640,3695,3519847,-2.3778071334214,13022760339
2025-12-09,018880,한온시스템,3695,3700,3565,3695,4176370,0.0,15197457186
2025-12-10,018880,한온시스템,3675,3830,3615,3710,4417324,0.40595399188092013,16541089843
2025-12-11,018880,한온시스템,3750,3750,3615,3690,3846025,-0.5390835579514826,14154511856
2025-12-12,018880,한온시스템,3695,3775,3575,3605,3237798,-2.303523035230352,11727576506
2025-12-15,018880,한온시스템,3570,3590,3495,3560,2319469,-1.248266296809986,8220476852
2025-12-16,018880,한온시스템,3525,3565,3325,3325,6147170,-6.601123595505618,20793627138
2025-12-17,018880,한온시스템,3330,3330,3005,3145,11242302,-5.413533834586466,35633071854
2025-12-18,018880,한온시스템,3145,3150,3025,3045,2837478,-3.1796502384737675,8676064068
2025-12-19,018880,한온시스템,3095,3105,2965,3080,3974132,1.1494252873563218,12023912383
2025-12-22,018880,한온시스템,3080,3095,3005,3090,3810576,0.3246753246753247,11650240657
2025-12-23,018880,한온시스템,3095,3095,2980,3015,3242141,-2.4271844660194173,9809952071
2025-12-24,018880,한온시스템,3035,3035,2985,2985,2324422,-0.9950248756218906,6982514302
2025-12-26,018880,한온시스템,2990,3020,2945,2960,2249009,-0.8375209380234505,6686238579
2025-12-29,018880,한온시스템,2940,3030,2935,3010,2334317,1.6891891891891893,7019117936
2025-12-30,018880,한온시스템,3010,3010,2965,2965,1668386,-1.495016611295681,4974051564
2026-01-02,018880,한온시스템,2965,2970,2905,2935,1649259,-1.0118043844856661,4821018415
2026-01-05,018880,한온시스템,2940,3000,2940,2995,1696904,2.0442930153321974,5055316583
2026-01-06,018880,한온시스템,3090,3160,2970,2980,3237413,-0.5008347245409015,9787327133
2026-01-07,018880,한온시스템,3025,3040,2875,2895,3440688,-2.8523489932885906,10059900372
2026-01-08,018880,한온시스템,2850,2935,2790,2800,25831586,-3.281519861830743,73499761813
2026-01-09,018880,한온시스템,2840,2840,2755,2815,5818401,0.5357142857142857,16286629003
2026-01-12,018880,한온시스템,2830,2850,2770,2845,13060940,1.0657193605683837,36198390954
2026-01-13,018880,한온시스템,3030,3035,2915,3000,15413447,5.448154657293498,45737679211
2026-01-14,018880,한온시스템,3005,3130,2970,3080,9931268,2.666666666666667,30499745026
2026-01-15,018880,한온시스템,3075,3225,3025,3210,7872409,4.220779220779221,24784394254
2026-01-16,018880,한온시스템,3200,3200,3100,3130,17132580,-2.4922118380062304,52876904227
2026-01-19,018880,한온시스템,3175,3195,3105,3180,7276373,1.5974440894568689,22945636905
2026-01-20,018880,한온시스템,3315,3315,3150,3230,12538993,1.5723270440251573,40398950911
2026-01-21,018880,한온시스템,3150,3300,3130,3250,10948531,0.6191950464396285,35208663006
2026-01-22,018880,한온시스템,3330,3735,3280,3400,48164984,4.615384615384616,162446470161
2026-01-23,018880,한온시스템,3430,3445,3305,3390,9713636,-0.29411764705882354,32912880080
2026-01-26,018880,한온시스템,3340,3345,3267,3305,6843699,-2.5073746312684366,22577616670
2026-01-27,018880,한온시스템,3215,3275,3190,3270,5183015,-1.059001512859304,16775561781
2026-01-28,018880,한온시스템,3320,3455,3300,3395,11836721,3.82262996941896,40247985893
2026-01-29,018880,한온시스템,3405,3410,3300,3330,13277975,-1.914580265095729,43431488536
2026-01-30,018880,한온시스템,3350,3355,3250,3275,8932826,-1.6516516516516515,29365673960
2026-02-02,018880,한온시스템,3235,3325,3180,3200,6772438,-2.2900763358778624,22046567433
2026-02-03,018880,한온시스템,3300,3430,3240,3390,11829500,5.9375,39474964368
2026-02-04,018880,한온시스템,3520,3900,3450,3725,45099269,9.882005899705016,167869320576
2026-02-05,018880,한온시스템,4350,4450,3885,4030,42946721,8.187919463087248,174394854944
2026-02-06,018880,한온시스템,3810,3925,3670,3760,14546653,-6.699751861042183,54834640004
2026-02-09,018880,한온시스템,3900,3915,3820,3875,9748313,3.0585106382978724,37554605425
2026-02-10,018880,한온시스템,4100,4765,3980,4570,124964899,17.93548387096774,557491859544
2026-02-11,018880,한온시스템,4855,4870,4455,4695,48147508,2.735229759299781,223433900769
2026-02-12,018880,한온시스템,4605,4730,4350,4390,39915839,-6.496272630457935,177749468351
2026-02-13,018880,한온시스템,4350,4820,4310,4460,77340600,1.5945330296127564,358786764749
2026-02-19,018880,한온시스템,4500,5700,4435,5270,163464161,18.161434977578477,852873662273
2026-02-20,018880,한온시스템,5330,5330,4945,4945,45189429,-6.1669829222011385,227614801710
2026-02-23,018880,한온시스템,5040,5140,4605,4620,38663579,-6.572295247724974,185200571440
2026-02-24,018880,한온시스템,4645,4740,4505,4570,26877330,-1.0822510822510822,123565868417
2026-02-25,018880,한온시스템,4575,4930,4520,4530,53030499,-0.87527352297593,249426515615
2026-02-26,018880,한온시스템,4540,4880,4540,4785,55534626,5.629139072847682,263119869911
2026-02-27,018880,한온시스템,4690,4800,4540,4640,26421834,-3.0303030303030303,122970725197
2026-03-03,018880,한온시스템,4425,4520,4165,4175,27150563,-10.02155172413793,117526323070
2026-03-04,018880,한온시스템,3940,4220,3580,3680,29313837,-11.8562874251497,112910374999
2026-03-05,018880,한온시스템,3995,4170,3900,3960,18396499,7.608695652173914,74364866270
2026-03-06,018880,한온시스템,3875,4180,3855,4140,12448291,4.545454545454546,50897132843
2026-03-09,018880,한온시스템,3900,4020,3730,3925,8526680,-5.193236714975845,33014030099
2026-03-10,018880,한온시스템,4125,4135,3955,3990,10418132,1.6560509554140128,42035338547
2026-03-11,018880,한온시스템,4115,4275,4005,4065,14263030,1.8796992481203008,59390322556
2026-03-12,018880,한온시스템,4050,4190,4005,4135,8376774,1.7220172201722017,34281271578
2026-03-13,018880,한온시스템,4010,4170,3950,4055,6983286,-1.9347037484885126,28288456611
2026-03-16,018880,한온시스템,4030,4055,3970,4000,4706702,-1.3563501849568433,18857657217
2026-03-17,018880,한온시스템,4070,4240,4070,4095,10987241,2.375,45591133065
2026-03-18,018880,한온시스템,4170,4445,4170,4400,29177524,7.448107448107448,126745842984
2026-03-19,018880,한온시스템,4235,4250,4070,4110,13911489,-6.59090909090909,57161743077
2026-03-20,018880,한온시스템,4115,4265,4070,4140,15391729,0.7299270072992701,63644096572
2026-03-23,018880,한온시스템,3965,4010,3880,3895,8304899,-5.917874396135265,32599500557
2026-03-24,018880,한온시스템,4055,4095,3860,3930,7679239,0.8985879332477535,30441685046
2026-03-25,018880,한온시스템,3995,4100,3980,4055,6747076,3.1806615776081424,27289822667
2026-03-26,018880,한온시스템,4055,4060,3885,3895,5350889,-3.945745992601726,21050965436
2026-03-27,018880,한온시스템,3790,3940,3735,3940,6700521,1.1553273427471118,25726701044
2026-03-30,018880,한온시스템,3760,3890,3740,3860,3722880,-2.030456852791878,14234805158
2026-03-31,018880,한온시스템,3825,3895,3700,3740,5217738,-3.1088082901554404,19745109511
2026-04-01,018880,한온시스템,3900,3945,3785,3935,6832659,5.213903743315508,26480722681
2026-04-02,018880,한온시스템,3955,3985,3725,3760,5795598,-4.447268106734435,22256925648
2026-04-03,018880,한온시스템,3830,3910,3765,3780,4164415,0.5319148936170213,15926400346
2026-04-06,018880,한온시스템,3790,3855,3735,3755,3726492,-0.6613756613756614,14077554564
2026-04-07,018880,한온시스템,3775,3835,3650,3720,5589675,-0.9320905459387484,20809370912
2026-04-08,018880,한온시스템,3870,3950,3820,3950,7290411,6.182795698924731,28371016164
2026-04-09,018880,한온시스템,3955,3960,3845,3940,4898316,-0.25316455696202533,19129552382
2026-04-10,018880,한온시스템,3960,4090,3905,3915,8518522,-0.6345177664974619,33873406866
2026-04-13,018880,한온시스템,3870,3925,3815,3895,2931035,-0.5108556832694764,11359675294
2026-04-14,018880,한온시스템,3950,4085,3930,4020,8594905,3.209242618741977,34485428169
2026-04-15,018880,한온시스템,4100,4185,4025,4055,12778791,0.8706467661691543,52344733238
2026-04-16,018880,한온시스템,4090,4140,3940,4085,11558068,0.7398273736128237,46779160050
2026-04-17,018880,한온시스템,4105,4370,4090,4160,25988073,1.8359853121175032,109439409277
2026-04-20,018880,한온시스템,4160,4165,4030,4095,5960465,-1.5625,24389807850
2026-04-21,018880,한온시스템,4130,4415,4130,4250,33700967,3.785103785103785,145353021773
2026-04-22,018880,한온시스템,4250,4255,4030,4175,10994810,-1.7647058823529411,45300631414
2026-04-23,018880,한온시스템,4230,4280,4095,4230,12556898,1.3173652694610778,52733118440
2026-04-24,018880,한온시스템,4245,4275,4160,4230,7710994,0.0,32378305018
2026-04-27,018880,한온시스템,4240,4330,4160,4260,9505213,0.7092198581560284,40145462332
2026-04-28,018880,한온시스템,4285,4490,4265,4400,25755126,3.286384976525822,113508154911
2026-04-29,018880,한온시스템,4400,4400,4235,4355,7758478,-1.0227272727272727,33320489929
2026-04-30,018880,한온시스템,4355,4375,4145,4230,13132774,-2.8702640642939152,56034246268
2026-05-04,018880,한온시스템,4305,5050,4300,4850,121205936,14.657210401891252,586935849243
2026-05-06,018880,한온시스템,4960,5580,4750,5410,137280313,11.54639175257732,730140439530
2026-05-07,018880,한온시스템,5450,5560,4860,4900,42484119,-9.426987060998151,213805760756
2026-05-08,018880,한온시스템,4845,5000,4700,4770,27736602,-2.6530612244897958,133489490667
2026-05-11,018880,한온시스템,4850,5860,4850,5730,153229461,20.125786163522015,860710352821
2026-05-12,018880,한온시스템,5730,5740,4915,5160,59371134,-9.947643979057592,310770309985
2026-05-13,018880,한온시스템,5100,5210,4940,5040,22258746,-2.3255813953488373,112643007803
2026-05-14,018880,한온시스템,5080,5190,4850,5000,19867372,-0.7936507936507936,98735509591
2026-05-15,018880,한온시스템,5120,5590,4950,5050,62112561,1.0,329882000170
2026-05-18,018880,한온시스템,5030,5030,4610,4910,18464706,-2.7722772277227725,89137167743
2026-05-19,018880,한온시스템,4850,4870,4500,4550,15764048,-7.3319755600814664,72642175703
2026-05-20,018880,한온시스템,4500,4610,4260,4355,14340558,-4.285714285714286,62859250764
2026-05-21,018880,한온시스템,4490,4905,4485,4835,20873225,11.021814006888633,99382385531
2026-05-22,018880,한온시스템,4835,5130,4770,5050,17182322,4.446742502585315,86199841872
2026-05-26,018880,한온시스템,5150,5400,5020,5240,24821523,3.762376237623762,129586863525
2026-05-27,018880,한온시스템,5250,5940,5060,5280,90231847,0.7633587786259541,503680673020
2026-05-28,018880,한온시스템,5230,5430,4930,5100,30338640,-3.4090909090909087,157120130429
2025-05-13,030200,KT,50100,51300,50000,51000,563841,0.39370078740157477,29372159280
2025-05-14,030200,KT,51200,52200,51000,51300,292029,0.5882352941176471,15232960840
2025-05-15,030200,KT,50900,51800,50900,51000,216562,-0.5847953216374269,11158387363
2025-05-16,030200,KT,51200,51700,51200,51400,214498,0.7843137254901961,11096479653
2025-05-19,030200,KT,51500,52100,51400,52000,206552,1.1673151750972763,10685638800
2025-05-20,030200,KT,52200,52200,51500,51900,187097,-0.19230769230769232,9700998382
2025-05-21,030200,KT,52000,52300,51300,51300,503850,-1.1560693641618496,26387455560
2025-05-22,030200,KT,51100,51300,50200,50700,294602,-1.1695906432748537,14884977700
2025-05-23,030200,KT,50200,50500,50000,50000,296135,-1.3806706114398422,15026426067
2025-05-26,030200,KT,50200,51700,50200,51700,271314,3.4000000000000004,13928764250
2025-05-27,030200,KT,51200,51500,50800,51300,256864,-0.7736943907156674,13293594816
2025-05-28,030200,KT,50800,51600,50550,50800,341961,-0.9746588693957114,17522510240
2025-05-29,030200,KT,51100,51600,50800,51000,283642,0.39370078740157477,14679691600
2025-05-30,030200,KT,50900,51200,50700,50800,466533,-0.39215686274509803,24079281263
2025-06-02,030200,KT,50600,50900,49400,49400,459204,-2.7559055118110236,22882666535
2025-06-04,030200,KT,49400,50600,49400,49850,502838,0.9109311740890688,25432681672
2025-06-05,030200,KT,49900,51000,49900,50300,513181,0.9027081243731194,26331934465
2025-06-09,030200,KT,50500,51100,50500,50600,513418,0.5964214711729622,26373437078
2025-06-10,030200,KT,50600,51300,50600,50900,436500,0.592885375494071,22405019393
