date,code,name,open,high,low,close,volume,change_rate,trade_value
2025-07-29,010140,삼성중공업,18850,18920,18280,18740,6860532,0.5904455179817499,
2025-07-30,010140,삼성중공업,18870,19230,18780,18950,6119296,1.1205976520811098,
2025-07-31,010140,삼성중공업,19510,19670,18780,19040,13757481,0.4749340369393139,
2025-08-01,010140,삼성중공업,19060,19240,18000,18580,8275504,-2.415966386554622,
2025-08-04,010140,삼성중공업,18660,18930,18300,18790,4664421,1.1302475780409045,
2025-08-05,010140,삼성중공업,19000,20200,19000,19750,15310217,5.109100585417775,
2025-08-06,010140,삼성중공업,19590,19870,19450,19600,4162383,-0.7594936708860759,
2025-08-07,010140,삼성중공업,19650,19790,19430,19590,5319173,-0.0510204081632653,
2025-08-08,010140,삼성중공업,19590,19690,19280,19320,5064092,-1.3782542113323124,
2025-08-11,010140,삼성중공업,19350,19420,19000,19120,4274535,-1.0351966873706004,
2025-08-12,010140,삼성중공업,19060,19580,18790,18810,5759585,-1.6213389121338913,
2025-08-13,010140,삼성중공업,19010,19420,18870,19030,5263310,1.1695906432748535,
2025-08-14,010140,삼성중공업,19010,19040,18640,18890,4235912,-0.7356805044666317,
2025-08-18,010140,삼성중공업,18840,19530,18770,19290,8441758,2.1175224986765486,
2025-08-19,010140,삼성중공업,19460,19460,18600,18680,6691630,-3.162260238465526,
2025-08-20,010140,삼성중공업,18400,18990,18210,18930,5631299,1.3383297644539616,
2025-08-21,010140,삼성중공업,18980,19320,18920,19250,4466975,1.6904384574749076,
2025-08-22,010140,삼성중공업,19230,20100,19230,19850,10910604,3.116883116883117,
2025-08-25,010140,삼성중공업,20250,20250,19610,20000,5634806,0.7556675062972292,
2025-08-26,010140,삼성중공업,20950,21450,19800,20600,17286480,3.0,
2025-08-27,010140,삼성중공업,20800,22000,20700,22000,17154535,6.796116504854369,
2025-08-28,010140,삼성중공업,21600,21750,21250,21400,5780730,-2.727272727272727,
2025-08-29,010140,삼성중공업,21450,21600,21050,21300,5273743,-0.4672897196261681,
2025-09-01,010140,삼성중공업,21650,21650,20650,20800,4691083,-2.3474178403755865,
2025-09-02,010140,삼성중공업,21100,21550,20700,21050,4828981,1.201923076923077,
2025-09-03,010140,삼성중공업,21050,21350,20850,21050,3071506,0.0,
2025-09-04,010140,삼성중공업,20950,21200,20700,20950,3658360,-0.4750593824228029,
2025-09-05,010140,삼성중공업,20800,21400,20550,21100,4068688,0.7159904534606205,
2025-09-08,010140,삼성중공업,21200,21650,21000,21250,3793240,0.7109004739336493,
2025-09-09,010140,삼성중공업,21550,21550,20900,21050,3711621,-0.9411764705882352,
2025-09-10,010140,삼성중공업,20800,21700,20700,21550,4851699,2.375296912114014,
2025-09-11,010140,삼성중공업,22700,22800,22150,22350,8745363,3.712296983758701,
2025-09-12,010140,삼성중공업,22600,22600,21750,22000,5479298,-1.5659955257270697,
2025-09-15,010140,삼성중공업,21800,21900,21500,21600,3308425,-1.818181818181818,
2025-09-16,010140,삼성중공업,21750,21850,21450,21500,2558149,-0.4629629629629629,
2025-09-17,010140,삼성중공업,21800,21850,21500,21550,2625089,0.2325581395348837,
2025-09-18,010140,삼성중공업,21550,21700,21150,21450,3531716,-0.4640371229698375,
2025-09-19,010140,삼성중공업,21350,21500,21200,21450,3944709,0.0,
2025-09-22,010140,삼성중공업,21400,21450,21100,21250,2866130,-0.9324009324009324,
2025-09-23,010140,삼성중공업,21150,21450,20950,21300,2662062,0.2352941176470588,
2025-09-24,010140,삼성중공업,21450,21950,21400,21850,4334728,2.582159624413145,
2025-09-25,010140,삼성중공업,22000,22400,21800,21950,4568312,0.4576659038901602,
2025-09-26,010140,삼성중공업,21850,21900,20700,20850,5081199,-5.0113895216400905,
2025-09-29,010140,삼성중공업,20850,21400,20650,21350,2284914,2.3980815347721824,
2025-09-30,010140,삼성중공업,21300,22100,21150,21900,5027918,2.576112412177986,
2025-10-01,010140,삼성중공업,22000,22050,21525,21850,3155674,-0.228310502283105,
2025-10-02,010140,삼성중공업,21900,22000,21450,21850,5048145,0.0,
2025-10-10,010140,삼성중공업,21900,22450,21500,22400,5688788,2.517162471395881,
2025-10-13,010140,삼성중공업,21950,22600,21850,22250,4166827,-0.6696428571428571,
2025-10-14,010140,삼성중공업,22100,22400,20850,21200,6932951,-4.719101123595506,
2025-10-15,010140,삼성중공업,21300,21700,21100,21550,4269308,1.650943396226415,
2025-10-16,010140,삼성중공업,21750,22750,21700,22300,5756241,3.480278422273782,
2025-10-17,010140,삼성중공업,22450,22700,22200,22550,5457195,1.1210762331838564,
2025-10-20,010140,삼성중공업,22550,22700,22200,22600,3271374,0.2217294900221729,
2025-10-21,010140,삼성중공업,22750,23900,22700,23700,9297415,4.867256637168142,
2025-10-22,010140,삼성중공업,24300,24350,23200,24100,7313032,1.6877637130801686,
2025-10-23,010140,삼성중공업,23700,24200,23450,23900,4843926,-0.8298755186721992,
2025-10-24,010140,삼성중공업,24450,25450,24200,24800,12703691,3.765690376569038,
2025-10-27,010140,삼성중공업,25900,29450,25750,29100,26228067,17.338709677419356,
2025-10-28,010140,삼성중공업,30850,30900,29000,29950,19412962,2.9209621993127146,
2025-10-29,010140,삼성중공업,30200,30550,29250,30000,12108562,0.1669449081803005,
2025-10-30,010140,삼성중공업,32300,32500,29750,30300,12892031,1.0,
2025-10-31,010140,삼성중공업,29150,30050,29150,29550,6072391,-2.4752475247524752,
2025-11-03,010140,삼성중공업,29900,30200,28850,28950,7643998,-2.030456852791878,
2025-11-04,010140,삼성중공업,28750,29000,28300,28700,6496008,-0.8635578583765112,
2025-11-05,010140,삼성중공업,28100,28200,26500,27450,7768023,-4.355400696864112,
2025-11-06,010140,삼성중공업,28000,28100,26050,26150,8090477,-4.735883424408015,
2025-11-07,010140,삼성중공업,25500,26800,25450,26300,7392826,0.5736137667304015,
2025-11-10,010140,삼성중공업,27050,27300,26550,27050,4105719,2.8517110266159698,
2025-11-11,010140,삼성중공업,27350,27700,26200,26400,4352613,-2.4029574861367835,
2025-11-12,010140,삼성중공업,26700,27000,26100,26250,3838511,-0.5681818181818182,
2025-11-13,010140,삼성중공업,26200,26750,25800,26500,4577984,0.9523809523809524,
2025-11-14,010140,삼성중공업,25850,26850,25750,26300,7153065,-0.7547169811320755,
2025-11-17,010140,삼성중공업,26600,26600,25800,26200,2858273,-0.3802281368821292,
2025-11-18,010140,삼성중공업,25800,26350,25200,25300,3454430,-3.435114503816794,
2025-11-19,010140,삼성중공업,25400,25600,24250,25350,4771489,0.1976284584980237,
2025-11-20,010140,삼성중공업,25800,26650,25600,26450,3959325,4.339250493096647,
2025-11-21,010140,삼성중공업,25850,26000,25250,25350,2758376,-4.158790170132325,
2025-11-24,010140,삼성중공업,25600,25650,24400,25050,4497758,-1.183431952662722,
2025-11-25,010140,삼성중공업,25500,25800,24650,24800,2791063,-0.998003992015968,
2025-11-26,010140,삼성중공업,25000,25350,24600,25350,2545479,2.217741935483871,
2025-11-27,010140,삼성중공업,25400,25700,25050,25300,2199577,-0.1972386587771203,
2025-11-28,010140,삼성중공업,25250,25350,24450,24600,3088484,-2.766798418972332,
2025-12-01,010140,삼성중공업,24750,25000,24100,24200,2925839,-1.6260162601626018,
2025-12-02,010140,삼성중공업,24350,24900,24200,24500,2592148,1.2396694214876034,
2025-12-03,010140,삼성중공업,24800,24900,24375,24700,2073087,0.8163265306122449,
2025-12-04,010140,삼성중공업,24750,24950,24450,24650,2087023,-0.2024291497975708,
2025-12-05,010140,삼성중공업,24700,25450,24500,25450,3622933,3.2454361054766734,
2025-12-08,010140,삼성중공업,26150,26150,25300,25900,3685336,1.768172888015717,
2025-12-09,010140,삼성중공업,25800,27350,25750,27050,8294235,4.440154440154441,
2025-12-10,010140,삼성중공업,26850,26850,26100,26250,3433004,-2.957486136783734,
2025-12-11,010140,삼성중공업,26600,26650,25750,25800,3676341,-1.7142857142857144,
2025-12-12,010140,삼성중공업,26050,26300,25850,26300,2055965,1.937984496124031,
2025-12-15,010140,삼성중공업,25900,26050,25500,25700,2308471,-2.281368821292776,
2025-12-16,010140,삼성중공업,25600,25700,24800,24900,3177444,-3.11284046692607,
2025-12-17,010140,삼성중공업,25100,25100,24150,24450,3501244,-1.8072289156626504,
2025-12-18,010140,삼성중공업,24050,24200,23700,23800,2880421,-2.658486707566462,
2025-12-19,010140,삼성중공업,24150,25400,24100,25400,5067006,6.722689075630252,
2025-12-22,010140,삼성중공업,25700,25750,24650,24850,3949474,-2.1653543307086616,
2025-12-23,010140,삼성중공업,25300,25400,24750,25150,3938965,1.2072434607645874,
2025-12-24,010140,삼성중공업,25500,25550,24450,24500,3542890,-2.584493041749503,
2025-12-26,010140,삼성중공업,24600,24650,23850,23950,3963711,-2.2448979591836733,
2025-12-29,010140,삼성중공업,24050,24750,23900,24600,2736206,2.7139874739039667,
2025-12-30,010140,삼성중공업,24300,24350,24050,24100,2127669,-2.032520325203252,
2026-01-02,010140,삼성중공업,24200,24300,23700,24150,3718965,0.2074688796680498,
2026-01-05,010140,삼성중공업,24000,24600,23850,24450,4850792,1.2422360248447204,
2026-01-06,010140,삼성중공업,24600,24900,24250,24800,4174024,1.4314928425357871,
2026-01-07,010140,삼성중공업,24850,26250,24700,25350,9461120,2.217741935483871,
2026-01-08,010140,삼성중공업,25500,26600,25300,26350,10106706,3.944773175542408,
2026-01-09,010140,삼성중공업,26700,28650,26350,28650,17655455,8.72865275142315,
2026-01-12,010140,삼성중공업,28500,28500,27700,28150,8383206,-1.7452006980802792,235987248900.0
2026-01-13,010140,삼성중공업,28350,29100,28050,28950,7973542,2.841918294849023,230834040900.0
2026-01-14,010140,삼성중공업,28800,29800,28100,28350,7752081,-2.072538860103627,219771496350.0
2026-01-15,010140,삼성중공업,28700,30350,28200,30150,14217617,6.349206349206349,428661152550.0
2026-01-16,010140,삼성중공업,30350,30400,29350,29750,7707931,-1.326699834162521,229310947250.0
2026-01-19,010140,삼성중공업,30200,32000,30000,31850,13986259,7.0588235294117645,445462349150.0
2026-01-20,010140,삼성중공업,31400,31750,30450,30850,7879206,-3.139717425431711,243073505100.0
2026-01-21,010140,삼성중공업,29750,31050,29750,30550,6837329,-0.9724473257698544,208880400950.0
2026-01-22,010140,삼성중공업,31200,31250,29850,30100,6333894,-1.4729950900163666,190650209400.0
2026-01-23,010140,삼성중공업,30250,31000,30100,30400,5169454,0.9966777408637874,157151401600.0
2026-01-26,010140,삼성중공업,30650,30750,29850,29900,4473843,-1.644736842105263,133767905700.0
2026-01-27,010140,삼성중공업,30350,30650,29550,30300,5506371,1.3377926421404682,166843041300.0
2026-01-28,010140,삼성중공업,30250,30450,29700,30200,5186699,-0.33003300330033,156638309800.0
2026-01-29,010140,삼성중공업,30050,30050,29100,29800,5954094,-1.3245033112582782,177432001200.0
2026-01-30,010140,삼성중공업,29950,30050,29300,29450,4581402,-1.174496644295302,134922288900.0
2026-02-02,010140,삼성중공업,29000,29050,27050,27400,7867505,-6.960950764006792,215569637000.0
2026-02-03,010140,삼성중공업,28250,28650,27550,28650,4349684,4.562043795620438,124618446600.0
2026-02-04,010140,삼성중공업,28950,29400,28650,29250,3808979,2.094240837696335,111412635750.0
2026-02-05,010140,삼성중공업,28950,29500,28000,28100,4561981,-3.931623931623931,128191666100.0
2026-02-06,010140,삼성중공업,27200,27800,26500,27500,4132311,-2.135231316725979,113638552500.0
2026-02-09,010140,삼성중공업,28450,28450,27550,27950,3048535,1.6363636363636365,85206553250.0
2026-02-10,010140,삼성중공업,28450,28750,27800,27850,3195433,-0.3577817531305903,88992809050.0
2026-02-11,010140,삼성중공업,28050,28300,27500,28000,3056046,0.5385996409335727,85569288000.0
2026-02-12,010140,삼성중공업,28150,28200,27800,28150,3276405,0.5357142857142857,92230800750.0
2026-02-13,010140,삼성중공업,27750,28000,27450,27700,4016587,-1.5985790408525755,111259459900.0
2026-02-19,010140,삼성중공업,28350,29050,28300,28900,4320725,4.332129963898916,124868952500.0
2026-02-20,010140,삼성중공업,29250,29550,28650,29500,4746560,2.0761245674740483,140023520000.0
2026-02-23,010140,삼성중공업,29800,29850,29000,29250,3901161,-0.847457627118644,114108959250.0
2026-02-24,010140,삼성중공업,28950,29000,28350,29000,3285653,-0.8547008547008548,95283937000.0
2026-02-25,010140,삼성중공업,29300,29300,28800,28950,3242793,-0.1724137931034483,93878857350.0
2026-02-26,010140,삼성중공업,29000,29000,28300,28700,3985120,-0.8635578583765112,114372944000.0
2026-02-27,010140,삼성중공업,28950,29500,28850,28950,5960960,0.8710801393728222,172569792000.0
2026-03-03,010140,삼성중공업,29000,29850,27800,28000,8079601,-3.281519861830743,226228828000.0
2026-03-04,010140,삼성중공업,26450,27000,23000,23500,9682363,-16.071428571428573,227535530500.0
2026-03-05,010140,삼성중공업,27000,27600,25850,27200,7460215,15.74468085106383,202917848000.0
2026-03-06,010140,삼성중공업,26450,27800,26350,27600,4474681,1.4705882352941175,123501195600.0
2026-03-09,010140,삼성중공업,26600,29250,26300,28550,9475420,3.4420289855072466,270523241000.0
2026-03-10,010140,삼성중공업,29000,29100,27050,27850,6007838,-2.4518388791593697,167318288300.0
2026-03-11,010140,삼성중공업,28400,29750,28300,28800,8783284,3.4111310592459607,252958579200.0
2026-03-12,010140,삼성중공업,28900,30950,28700,30850,16051728,7.118055555555555,495195808800.0
2026-03-13,010140,삼성중공업,31200,31450,29950,30700,10586604,-0.4862236628849271,325008742800.0
2026-03-16,010140,삼성중공업,30500,30500,28550,28750,7119239,-6.351791530944626,204678121250.0
2026-03-17,010140,삼성중공업,29300,30100,28600,29150,5136148,1.391304347826087,149718714200.0
2026-03-18,010140,삼성중공업,29350,29600,28700,29100,4223905,-0.1715265866209262,122915635500.0
2026-03-19,010140,삼성중공업,28700,28950,28500,28500,2252176,-2.061855670103093,64187016000.0
2026-03-20,010140,삼성중공업,28750,29950,28150,28550,5947337,0.175438596491228,169796471350.0
2026-03-23,010140,삼성중공업,27600,27650,26000,26000,7716407,-8.93169877408056,200626582000.0
2026-03-24,010140,삼성중공업,27300,27350,25600,26400,3598063,1.5384615384615383,94988863200.0
2026-03-25,010140,삼성중공업,27100,27250,26250,26850,3901636,1.7045454545454544,104758926600.0
2026-03-26,010140,삼성중공업,27350,27500,26300,26350,2633814,-1.86219739292365,69400998900.0
2026-03-27,010140,삼성중공업,25700,26150,25000,26000,3215404,-1.3282732447817838,83600504000.0
2026-03-30,010140,삼성중공업,24550,24900,24200,24500,6468387,-5.769230769230769,158475481500.0
2026-03-31,010140,삼성중공업,24650,25400,24200,24450,6237363,-0.2040816326530612,152503525350.0
2026-04-01,010140,삼성중공업,25650,27400,25400,27000,6677308,10.429447852760736,180287316000.0
2026-04-02,010140,삼성중공업,28750,28950,26550,26900,8177473,-0.3703703703703704,219974023700.0
2026-04-03,010140,삼성중공업,27800,28350,27300,27900,4444306,3.717472118959108,123996137400.0
2026-04-06,010140,삼성중공업,27700,28100,27000,27000,2511576,-3.225806451612903,67812552000.0
2026-04-07,010140,삼성중공업,27250,27550,26500,26800,2298734,-0.7407407407407408,61606071200.0
2026-04-08,010140,삼성중공업,28050,28400,27800,28300,3725176,5.597014925373134,105422480800.0
2026-04-09,010140,삼성중공업,28950,29000,28000,28150,4456036,-0.5300353356890459,125437413400.0
2026-04-10,010140,삼성중공업,28650,29300,28450,28550,3057410,1.4209591474245116,87289055500.0
2026-04-13,010140,삼성중공업,27850,28000,27500,27600,3225328,-3.327495621716287,89019052800.0
2026-04-14,010140,삼성중공업,28100,28150,27650,27900,3450573,1.0869565217391304,96270986700.0
2026-04-15,010140,삼성중공업,28350,28800,28000,28100,3562619,0.7168458781362007,100109593900.0
2026-04-16,010140,삼성중공업,28400,29000,28150,28700,4104793,2.135231316725979,117807559100.0
2026-04-17,010140,삼성중공업,28850,29250,28200,29050,3466991,1.2195121951219512,100716088550.0
2026-04-20,010140,삼성중공업,29150,29250,28550,28550,2830919,-1.7211703958691909,80822737450.0
2026-04-21,010140,삼성중공업,28750,30450,28650,30200,7744560,5.779334500875657,233885712000.0
2026-04-22,010140,삼성중공업,30350,32350,30050,31800,13693156,5.298013245033113,435442360800.0
2026-04-23,010140,삼성중공업,32700,35350,31800,34000,24473941,6.918238993710692,832113994000.0
2026-04-24,010140,삼성중공업,35050,35100,33550,34400,11182486,1.1764705882352942,384677518400.0
2026-04-27,010140,삼성중공업,34700,34750,33100,33450,8131764,-2.761627906976744,272007505800.0
2026-04-28,010140,삼성중공업,33050,33600,32650,33350,5172968,-0.2989536621823617,172518482800.0
2026-04-29,010140,삼성중공업,32950,33700,32450,33000,4029344,-1.0494752623688155,132968352000.0
2026-04-30,010140,삼성중공업,33350,33400,32200,32350,4422860,-1.9696969696969693,143079521000.0
